1.830449592472008224e-01,1.092837513930147858e-01,7.368506408936364993e-02,-2.238520730939132231e-01,2.102266291296150114e-01,-7.825593815498929282e-03,-2.224964590456485480e-01,-1.783119792747293042e-01,8.859267459617789497e-02,2.896462150201207231e-01,-3.796134828085109131e-02,-2.414956550121196976e-01,2.626598966324858453e-01,4.720563236889504521e-01,4.694156218467739339e-01,2.728883374797254624e-01,2.720981040803256007e-02,-3.036484030917040444e-01,-2.782218378515094459e-01,1.788416026881201326e-01,-7.299704807900220249e-02,3.257785867508203315e-01,5.677855963897866509e-01,1.046624965080358571e-01,4.323204637960957886e-01,-1.417753345078071603e-01,-3.045692752646834700e-01,-2.721385109387172707e-01,3.628571088233938369e-01,2.031425438853261545e-01,-7.737130604281819424e-02,6.378537892227076345e-02,1.480583118428297484e-01,-1.205408770022495524e-01,1.898462015762591645e-02,-3.194729815917862759e-01,2.468110912475356411e-01,-9.485525468891806145e-02,3.080777107878711063e-01,-3.952202712759786407e-01,-3.429178350047377144e-01,2.135896857048397990e-01,3.963374943630471048e-01,-1.361591608198709780e-01,-4.660882549677233810e-01,4.470530502524198146e-01,3.455713634938226142e-01,3.266516515291138512e-01,1.722032683266750408e-01,-7.671332287692385343e-02
-3.668426013927880702e-01,6.806878192816802169e-03,4.735187605374764352e-01,-3.127120824736350779e-01,-7.488408927669254478e-02,-2.305649973248400098e-01,1.093491434955814745e-01,2.720246822371204520e-01,1.773907180558300101e-01,1.727667590777582640e-01,-2.802311973498292641e-01,2.504338204669067092e-01,-1.980991385276810179e-01,-4.155515506213264820e-01,-3.754236036917362185e-01,2.025937870386498862e-01,2.525931156068194836e-02,1.845419795453391021e-01,1.549726185698640513e-01,1.559440893148698881e-01,3.372771460913796537e-01,-2.943768524341772164e-01,-1.405328301921671685e-01,2.652825789032355330e-01,-5.485846676896049580e-03,7.958676981038232887e-03,-5.808071830231521099e-02,2.291125296832160485e-01,-1.730826378661470821e-01,-4.403047101649110728e-01,3.173322126157661627e-01,1.267300400876506805e-01,-2.963742747320797719e-02,6.070515835180351205e-02,-4.270530183160024806e-02,3.901550734093725548e-01,-3.115960311085995138e-01,-7.294860874101305459e-02,-1.476510410870293943e-01,2.485925386792424141e-01,-3.467817339458358072e-02,-4.113481979195365845e-01,-2.908200623017863085e-01,2.328151514959166668e-01,3.531076276474163778e-01,-2.874208651197036613e-01,-1.987410505440422304e-01,2.053002192632484297e-04,-1.651295557268878667e-01,-1.453079328706366191e-01
-3.993521449942273871e-01,-8.694776954464790431e-02,5.229820398570306228e-01,-2.256073609856063256e-01,-1.424021675601488263e-02,-2.228759341696208429e-01,1.379250923440599186e-01,4.155863834078324937e-01,2.973979354720543422e-01,2.262086406399186622e-01,-2.530429996416421190e-01,1.826462284069534370e-01,-2.629426001811313585e-01,-2.550960183982412532e-01,-2.934905373300348841e-01,2.116755959332494441e-01,9.563147298684245012e-02,1.647051393547844522e-01,1.897815477392429118e-01,2.227525082899398101e-01,2.288255437447474228e-01,-3.500387613025164879e-01,-1.238491360251008228e-01,2.176825963064939196e-01,4.424680013777161636e-02,-1.250781879573786004e-01,-1.365305376990432196e-01,1.153914677961605795e-01,-2.597893967513281166e-01,-4.735281995509210695e-01,3.404617019747824824e-01,8.159654939276947405e-02,1.905250794655092422e-02,-6.077640551911578370e-02,-7.277510506505988075e-02,3.181947036886398350e-01,-1.637253001011454157e-01,-1.795482831858741593e-02,-2.675496463600851582e-01,2.298521574976231108e-01,-1.312994200523544819e-01,-5.444239428749056975e-01,-3.633793282228175991e-01,2.400903790926552372e-01,2.701187176900339271e-01,-3.146349269593852749e-01,-2.671197442035420089e-01,9.214703690836198446e-02,-2.050148471508357606e-01,-3.453892951089204133e-01
-3.764366577249371737e-01,-1.722016841145619301e-02,4.043310476979295465e-01,-2.996096631608481942e-01,-1.697481769620548808e-01,-2.088348108769857436e-01,1.767171008240191743e-01,3.439179041046033225e-01,3.027722179485884402e-01,2.601586037241197524e-01,-2.733278530066173828e-01,2.120845813637151356e-01,-1.833521079569963297e-01,-2.826575813259966652e-01,-1.821181922080873095e-01,2.526849740645783493e-01,1.568277906475938899e-01,1.260796171576714919e-01,2.164725600883970480e-01,1.347925063689651981e-01,2.779503443988760591e-01,-3.711615840574046810e-01,-1.125361897698115149e-01,2.415161606703482011e-01,9.458119202682000598e-03,1.098718426629094608e-01,-9.390166158361167026e-02,2.127174391161567868e-01,-2.373095356969558978e-01,-4.811120750240958643e-01,2.777626295000514278e-01,1.435573137364714036e-01,-1.142925499605989322e-03,1.875118680524435200e-01,-7.343542766454004556e-02,3.252311945157779771e-01,-3.950604205363245081e-01,-8.699049564417976610e-02,-4.949212779239620802e-02,2.780236237001284527e-01,-1.250777335055951456e-01,-3.562317561317265846e-01,-3.398605574783823413e-01,2.852243983351526180e-01,2.611260078104455928e-01,-2.015358160868034043e-01,-2.950588595992708618e-01,6.403030747660501398e-02,-1.318895649678385462e-01,-3.645202565830217845e-01
-4.088842253836684759e-01,-3.216081391706019504e-02,4.224382830927906340e-01,-3.684582491881460142e-01,-3.061958957361821457e-02,-2.494053538079388233e-01,4.185288567582175212e-02,3.859804364139554078e-01,1.608206583293714242e-01,2.879086666163725439e-01,-2.171902764971746502e-01,1.377415048236457773e-01,-2.806905886409361561e-01,-3.190920577845656192e-01,-1.741345245429249677e-01,2.142228232244017538e-01,1.334664775934599756e-01,8.656976649232789311e-02,2.075408119842801213e-01,1.453374563611352088e-01,3.167014039770643663e-01,-2.843197951855435668e-01,-1.250088625867601388e-01,3.455075197211897597e-01,-1.200497698688121617e-01,4.551619651290696178e-02,-4.171246729119032493e-02,2.436813350655473720e-01,-2.795372339303082709e-01,-4.558320962102088703e-01,2.734277592169635507e-01,1.401767191655810263e-01,2.083437977275115136e-02,3.848458438993507258e-02,-2.183580577697485925e-02,2.892008341103478597e-01,-2.352395773594496697e-01,-1.258381119186697816e-01,-1.402101609283931960e-01,2.171416421670740171e-01,-1.603531326337646057e-01,-3.887291566108144192e-01,-3.917980025048286574e-01,1.738864525290254592e-01,2.244178901676151527e-01,-2.290558429186119738e-01,-2.977312492968292590e-01,5.197026829472952553e-02,-2.107016097718266978e-01,-2.410642925764483191e-01
2.188382262635293063e-01,-5.381835419585158098e-01,-3.031671488183686480e-01,4.170036512866812095e-02,-4.835193323806204202e-02,-1.499520307237304229e-01,6.519467032154338537e-02,8.098031112053309666e-02,-4.029487514988712438e-02,-4.505706743030805095e-01,3.003332465971774723e-01,-3.051585264596905489e-01,3.665384555514408227e-01,-3.537389998808530001e-01,-1.272089513285403484e-01,2.464542502430541460e-01,-4.503411980394964043e-01,-2.162704522151650821e-01,2.617886756413871363e-01,8.070158947290068108e-02,-2.603935629741026547e-01,-5.529292643909688304e-02,-2.319788294400562667e-01,8.142321872553438464e-03,3.781983085974531256e-01,4.294945928089095588e-01,1.070039920719935006e-01,5.672768284686922902e-02,3.615062377682914940e-03,3.738605434136139678e-04,-1.140686714429083592e-01,1.201331027489568187e-01,-3.544847137791643510e-01,3.121970457079402128e-01,1.232480316086278505e-01,2.829134748451980208e-01,-1.040890748439830954e-01,4.084825915830855303e-01,-3.770087881438104471e-01,-9.640267679463419837e-02,-6.066215030827516730e-02,2.134760089406699812e-01,-4.994860716340760454e-01,-5.349453798118256609e-01,1.252665030808683966e-01,-4.360884067443251272e-02,-5.737830053590787377e-02,-2.026457448289473440e-01,3.732911995305517316e-01,3.961884840646644201e-02
-3.964959004798296327e-01,4.911436485111836392e-02,4.904121304715829410e-01,-3.939445833831736188e-01,1.451124476136022613e-02,-3.056567451287563464e-01,1.231286212232043931e-01,4.559422662268812765e-01,2.485691663394497541e-01,2.037821734153421049e-01,-2.335668547191748212e-01,2.311629850390565788e-01,-3.152597862412734875e-01,-3.631457714115988167e-01,-2.186703899518374627e-01,2.024415904833198609e-01,4.032238213918464681e-02,1.155193374056868311e-01,1.685832449814543832e-01,1.925551988942647563e-01,2.943255401979851249e-01,-2.441894415064859158e-01,-3.543097950322907780e-02,3.519708834175890311e-01,-2.745210322788865093e-02,-9.212944939961092983e-02,-6.105031673604001397e-02,1.560446596075980297e-01,-4.038691623622080451e-01,-4.769794240025973520e-01,3.379605241360362777e-01,2.137060980948782829e-01,3.522695570416938676e-02,2.463524474013306306e-02,-1.115005273109050538e-01,2.783336231400441174e-01,-2.823961191320414343e-01,-1.085372888447663220e-01,-1.637183441672583617e-01,2.162417701401604664e-01,-6.088333590151418645e-02,-4.134700006612949119e-01,-3.736208571491794195e-01,1.029545353435096788e-01,2.106640476233354875e-01,-2.518150111428075766e-01,-2.674828887175739189e-01,1.508490646380266365e-01,-1.163208484808609527e-01,-2.548733298633026889e-01
8.956418451873608688e-02,1.505989112680053421e-01,-3.852056598045622282e-01,2.821792442599917461e-01,1.712506451700328836e-01,5.694945538216180658e-01,1.740763831256130212e-01,-1.206277911987561624e-01,-2.824578460964130219e-02,-3.288103350585835360e-01,2.756963348860544394e-01,4.690995625325138918e-01,-1.771021273378352301e-01,-1.018402014443430398e-01,-3.343309367444372571e-01,-4.062031959783344859e-01,1.067817103411038138e-02,2.633192667691554023e-01,-3.508243267178169367e-01,1.376521257060348558e-01,-1.534763939902936414e-01,-3.482405935835600208e-01,-3.731799493942934004e-02,-3.972842751683839380e-01,-2.492229886547179529e-01,-8.173479759143591206e-02,4.967487203316367506e-01,3.391990771099143154e-01,-1.070144828480388832e-01,8.687592426887939118e-03,2.426600141363816909e-01,1.280062922296104078e-01,4.079068686715973668e-01,-2.599563562933699876e-02,-2.598741482434653305e-01,-1.795231892153283451e-02,-1.773090703213322794e-01,3.118707931276563095e-01,4.551060898175482428e-02,-2.489956233360309801e-01,2.964237649346142534e-01,-4.936298012646058581e-02,1.526585007619961076e-01,3.060965321986252596e-01,8.216719101722329277e-02,2.712131195547834994e-01,-3.904798375622129392e-01,-7.578209930792624560e-02,-3.556918162938065286e-01,-7.392857334804944780e-02
-1.644161922798451358e-01,2.155329450186236340e-01,1.653351338408726723e-01,2.128842533855909158e-01,-4.866172126536323361e-01,-1.223657387619100784e-01,5.855823504656348238e-02,-1.466286132250020358e-01,-4.613761966445993346e-01,2.983910203088007140e-01,-3.642443320604163981e-01,-1.174622399065782391e-01,-2.329229475347359690e-01,2.364407757170213231e-01,-4.563943029437512316e-03,-3.043330779518890195e-01,2.584599012819591146e-01,9.893732788567226322e-02,6.777062718287174548e-02,-5.195565608075309871e-01,1.135674668734933529e-01,3.215679727318371262e-01,-1.146571063375585869e-01,8.194008924350547340e-02,-2.853176790328537660e-01,-3.338707859631729891e-01,-1.946627847379432397e-01,-3.231656621479406244e-02,-1.345881038614120118e-01,2.752538789719080059e-01,-3.962044076502643786e-01,-3.825597163870587680e-01,-1.190338951022038849e-01,-3.365900463950129429e-01,3.695456469863725446e-01,-2.626503155768693532e-01,3.976801481654461123e-01,-4.791560022181832745e-01,2.998705250694274627e-01,4.355116633690110928e-01,1.693874875390634083e-01,1.228900233639801526e-01,3.520527489387266229e-01,2.176128892319380281e-01,1.696772428175320202e-01,-3.308236253901319923e-01,2.985917336597911920e-01,-1.540741382080619837e-01,-1.579752886670847678e-01,4.986507580151726682e-01
1.981446664016112968e-01,-5.452925101499466187e-01,-3.915988300702471503e-01,-1.026030783772254387e-02,-2.636230169374702628e-02,-1.172023451076613515e-01,7.835923431353515600e-02,1.778926188028238375e-01,2.331040865029528411e-02,-4.906569899168110038e-01,4.264845316583481538e-01,-4.019903603291495875e-01,4.000741997540449568e-01,-3.383231778993985306e-01,-1.103381113574390393e-01,2.101855882760327310e-01,-3.901177717479057949e-01,-1.870754285642919901e-01,3.044491547564610046e-01,1.626915737132909046e-01,-3.624770520054658718e-01,-3.106866830683522110e-02,-2.736892059026265200e-01,-3.723049517405853381e-02,1.054112146445267822e-01,5.033396897760443744e-01,1.147736556562354432e-01,9.451562199632490557e-02,7.985688381997740892e-02,-3.724562382329048293e-02,-9.211536477517712207e-02,1.612708160144530889e-01,-3.674109922535102601e-01,4.652305324041061674e-01,-2.839091340101861788e-03,1.893012360353870660e-01,-2.756143355272150930e-01,2.552572015476879397e-01,-4.268686617937739736e-01,-6.115036689205709947e-02,9.827315325777039035e-02,2.777313354064099293e-01,-4.084115731268083138e-01,-4.678711499696494025e-01,-5.036629215512944228e-03,-5.262730370240148448e-02,-3.970139647946580204e-03,-3.571939986928938660e-01,4.576408730319797002e-01,1.511989599502884009e-02
-1.587638512084574849e-01,1.884868242220570367e-01,1.876461460896119982e-01,2.796721169821022035e-01,-4.719470757735118038e-01,-1.038477771470570077e-01,-1.964684454026775773e-01,-3.304659953684620510e-01,-3.592942402837521199e-01,2.779838825220486975e-01,-3.270299247824965394e-01,-6.151141154405475979e-03,-2.729548731384783822e-01,2.492432703830039786e-01,-8.959346108764337790e-03,-2.839259548451335546e-01,3.694111826117105757e-01,2.242939275373626029e-02,2.979702807379880358e-01,-5.880680816720349480e-01,1.929426409171018930e-01,1.956521371812798560e-01,-1.326663070842694081e-01,2.895215352569958656e-01,-2.536378199998216565e-01,-2.431549898936631871e-01,-2.851258079077326757e-01,-3.344024274365266503e-01,8.581343095186236281e-02,2.873259322678124450e-01,-3.588375831476391942e-01,-4.712326823960423794e-01,-5.832851136918446727e-02,-2.882514528183202640e-01,3.143033961144757749e-01,-2.782352211757034843e-01,3.832339284618276887e-01,-4.285142926355540172e-01,1.390959748615919200e-01,4.060848028084571570e-01,1.048622333103655518e-01,1.730095171614510485e-01,3.850315254122260722e-01,1.765015718603293871e-01,1.405051045319472836e-01,-3.517134877129138859e-01,2.390642035759125428e-01,-2.297177972526542322e-01,-3.888273161221294377e-02,3.356830188538608151e-01
1.097555739141902187e-01,1.814945629316817854e-01,-1.637865422103629842e-01,2.807804140206063837e-01,1.783367262757196425e-01,4.344818466090609177e-01,3.310805530130022101e-01,-1.995303595633598770e-01,-5.209574499816575083e-02,-2.602171001121437177e-01,2.182719510882173974e-01,4.278552949789994342e-01,-2.510800673448798648e-01,-1.644953374327216833e-01,-2.869867970494004994e-01,-4.281273908329928379e-01,3.234674813370834456e-02,2.475595983426659430e-01,-3.742578591891059236e-01,6.964564403946840732e-02,-1.284820990514133066e-01,-2.498774942529114751e-01,-1.251941307625007750e-02,-4.009534209397326299e-01,-4.590988904346514632e-01,3.306621098722652141e-02,4.243434086146612993e-01,2.556703256815627823e-01,-1.224952066582734866e-01,2.439029505112138771e-02,2.740130511006869662e-01,1.917824356512717321e-01,3.339905650080147170e-01,9.679443134114067149e-02,-2.943335407437511764e-01,9.839038799211809183e-02,-1.951578018379249435e-01,2.698176887014408498e-01,-8.547967474049993769e-03,-2.438840746453614927e-01,2.367608148383793798e-01,1.655019547082213060e-03,1.190303627487221926e-02,2.312011312276559261e-01,1.456714723066192818e-01,3.187920583734005220e-01,-3.145241885317316965e-01,-6.247611038335568363e-03,-3.798150150254102075e-01,-1.561170997557310702e-01
2.751641405810199559e-01,-4.117306576371060345e-01,-2.433743471172897244e-01,-9.642472745010093049e-02,5.105902586792814002e-02,-1.273009053557524750e-01,6.170171953476185495e-02,1.337333805280099541e-01,-7.682034032805494517e-02,-4.167111798088615759e-01,3.906988305944814055e-01,-3.436660273742464522e-01,3.841785617142168263e-01,-3.239978227558101831e-01,-9.945966067405065392e-02,3.328706212961613509e-01,-4.230329099052349551e-01,-1.459010785439648350e-01,2.506869135434953155e-01,7.372745784431891658e-02,-3.805324980062348983e-01,7.340618075941686416e-02,-2.322351984742837827e-01,-9.198205641029018331e-02,2.027678858979187204e-01,3.525244978038083454e-01,1.577472261076007798e-01,6.348219263756734766e-04,5.282276237747982744e-02,1.295410329756402634e-01,-1.010359142772981750e-01,1.133438626194574333e-01,-3.539626818012362452e-01,5.241005005755118296e-01,1.480065218555740303e-01,3.112624730554916508e-01,-1.828874866636510388e-01,1.774858166060058751e-01,-3.450005651825552300e-01,-3.462092430419280720e-02,4.311889764941326253e-02,2.023195144251760946e-01,-4.381345500499979062e-01,-5.001184471002237952e-01,-6.839893249821646370e-02,-2.316876443312558542e-02,-5.884386611939264322e-02,-1.466730861825044085e-01,4.203573734247756377e-01,-4.169954975840508421e-02
-4.605128711707273115e-01,-5.066140161181545767e-03,3.729186985742156679e-01,-3.212986188960461620e-01,-7.855640655041846998e-02,-2.131165152010398300e-01,6.564524285926640057e-02,3.390321521171084651e-01,3.502665184885034866e-01,2.575399365537446306e-01,-1.888518368298657268e-01,2.181184270179464535e-01,-2.966967494104076342e-01,-2.774107742784430730e-01,-1.446752088292653504e-01,1.309832728897963317e-01,5.317869307552507141e-02,9.910828091953163832e-02,1.534894568476331822e-01,2.870747897104363178e-01,2.703823725499626129e-01,-2.906944561855215881e-01,-1.025514825095854010e-01,2.622318568853044263e-01,3.371714253506515740e-03,1.595063672221568307e-01,-1.011517135909241749e-01,2.324161153913527345e-01,-9.035162155248963045e-02,-4.890557206343080221e-01,3.861217656219412264e-01,1.155117353826134591e-01,7.548360205293742908e-02,-7.090058440951432783e-02,-1.572018985975719846e-02,3.401424138535870112e-01,-3.047069483752006258e-01,-9.369809297801609538e-02,-2.266037136646358863e-01,2.464601358071550619e-01,-8.066129864905004221e-02,-4.584809163406449728e-01,-3.534780441467038070e-01,2.646869954395368318e-01,3.038368036870889854e-01,-2.116236406580247476e-01,-3.515266886547470659e-01,4.857458027212371854e-02,-1.968845652627596865e-01,-3.561191617412179933e-01
1.060862182161098621e-01,1.875868770260150087e-01,-4.005589014407823223e-01,1.925011250528304574e-01,2.464322424226813579e-01,5.992176697348329251e-01,2.691536871563467992e-01,-3.027702877712176721e-01,-3.113894470650575494e-02,-2.664431988092360037e-01,2.708431935147700975e-01,3.881770143247473825e-01,-2.133406298776560628e-01,-7.664978607238369206e-04,-2.543309927608634613e-01,-5.505176245676197677e-01,1.080263608926039925e-01,2.909699579790167578e-01,-3.858624341975653294e-01,5.196461393901586484e-02,-1.166993707194354940e-01,-3.712988936094355763e-01,-2.158616341539280198e-02,-3.674669591931493673e-01,-1.750798798066800221e-01,5.354191945327344687e-02,3.604074014120119407e-01,3.300834388316526979e-01,-5.494333332621158250e-02,-7.331507796409691968e-02,2.579489524344409923e-01,2.406861584561888201e-01,3.518497652805160358e-01,-1.705716404019731389e-02,-3.250172957607556090e-01,6.145663559599365972e-02,-1.334332200718901795e-01,2.911741460774707746e-01,6.748501414081846395e-02,-1.961490530063708382e-01,1.794474368227753913e-01,-1.145380853536681481e-01,1.493935105394615381e-01,1.878796541604776105e-01,1.054188593732611617e-01,2.846075911824127447e-01,-3.937873592170195725e-01,-1.188297626901407000e-01,-3.725142230450944059e-01,-1.408224718732060676e-01
2.556156814315049264e-01,-4.858798744721922747e-01,-3.248251745380198452e-01,-1.743365640163959188e-02,2.102131548870105754e-02,-7.463114205259550882e-02,4.824062453923294580e-02,1.451828783021386349e-01,-1.462131576516995969e-02,-5.108928785625557190e-01,3.006646355169362295e-01,-3.524374946186580870e-01,5.175330712772243658e-01,-3.388931758220202206e-01,-7.857635279859290223e-02,2.241493908020339987e-01,-4.343477459565284193e-01,-9.833410161548442052e-02,4.014527667051873694e-01,9.712844429062517104e-02,-3.033237109352601713e-01,5.607883534371096296e-02,-2.981059865379747098e-01,-2.186943669280982383e-01,1.898090616208930603e-01,3.908466509194726823e-01,6.246423584940646173e-02,9.452810767901316524e-02,1.223659693236281293e-01,7.254293404283444768e-02,-1.119026591766254519e-01,9.680932001426781341e-02,-3.097937558124668200e-01,4.115211765251766129e-01,7.629522481328193662e-02,2.229550018405947465e-01,-1.712488089389699319e-01,3.062702050273449217e-01,-3.657894502592039521e-01,-2.053271650087806766e-02,1.904420668293595742e-01,2.580758462157302646e-01,-4.269968236581265231e-01,-4.773610593578701544e-01,-8.268416563846624212e-02,-2.449582644108083337e-02,-3.109476384021228959e-02,-2.027639131353033697e-01,4.296502711426019583e-01,1.641604854231797778e-02
7.297202312735667773e-02,1.712773587893310356e-01,-3.583919995355906440e-01,3.524291663404410246e-01,1.914067300247316028e-01,4.636997067650390769e-01,1.587203051014989263e-01,-2.398090687271803578e-01,-3.377179098957579922e-02,-3.647029069245728561e-01,2.377941015346285991e-01,4.172036521828801914e-01,-2.680395035206840082e-01,-8.247421101747956507e-02,-2.517671345061656130e-01,-5.324280066669685452e-01,5.484309903399261360e-02,2.883750711885507689e-01,-3.821569393601096931e-01,3.870109124206860818e-02,-2.294084165107229401e-01,-3.105520265447592743e-01,1.171221936945877505e-03,-3.095624286672546965e-01,-2.835545798595162648e-01,1.460942977504204321e-01,4.041197356965232634e-01,2.577040200423696414e-01,-8.073178298370455030e-02,4.972751130346161202e-02,2.301632640159349263e-01,2.323564222765060194e-01,4.280750267407308352e-01,5.921502777143537732e-02,-2.770357160262195140e-01,1.354186247817649145e-02,-1.453600286774029415e-01,1.649212540417873685e-01,1.194056995705053588e-02,-2.315787573841476821e-01,2.285678386804160522e-01,-3.857995811218400267e-02,3.989263778757284190e-02,2.411599295044998537e-01,1.685020018604846403e-01,2.864249497698275748e-01,-3.833059214083018862e-01,-3.576882855438612979e-02,-3.663129537888007436e-01,-6.819603841310344083e-02
1.951272154269689529e-01,1.577296596986648147e-01,3.197106758909967761e-02,-2.879746539970013397e-01,2.377818464702382839e-01,2.655836534170807894e-02,-3.540713302065061074e-01,-2.955516945018991093e-01,2.676083896582938104e-01,2.407549002034794494e-01,-9.689159672330784068e-02,-2.382516188513439381e-01,2.206087227029214504e-01,3.672593694144186682e-01,5.273630377851539208e-01,3.215462761446594153e-01,-4.368713113854348629e-02,-4.089506734842011659e-01,-3.236139395154079001e-01,2.200746002211948493e-01,3.187176190063162329e-02,4.319267880906692558e-01,4.672836971195213351e-01,1.109549044483652408e-01,3.063639209992710666e-01,-1.313660749564966035e-01,-3.187332433105150020e-01,-1.761959364229770397e-01,3.449761407065095598e-01,1.258631006349536507e-01,-4.568594452519085525e-02,-3.586004552751463625e-02,1.009644421280692650e-01,-3.217288383294592546e-01,4.236874798744504761e-02,-3.467372222654739322e-01,3.098683735544344731e-01,-7.546700989036064788e-02,2.964801471671297262e-01,-3.896144488852681942e-01,-4.434771981356476211e-01,1.681127309257579028e-01,3.270328139063536366e-01,-1.335371611147475601e-01,-4.828673589922957698e-01,4.078398853007323965e-01,3.866420749124371836e-01,3.263566331738930737e-01,2.030117920436444734e-01,-3.878248979946288116e-02
-3.796057279423050157e-01,-3.960256180152007394e-02,3.731678294293668263e-01,-3.136984652342205693e-01,-6.039478988294363915e-02,-2.449349300250069361e-01,1.742043313481331512e-01,3.358893129378651699e-01,2.316652406336150716e-01,2.652030704584594223e-01,-2.758786869582863788e-01,2.088668027417208695e-01,-3.295287291998382218e-01,-3.598394303791411786e-01,-1.955539964966390709e-01,9.441884620947990636e-02,5.109592220956894748e-02,1.355471199871802201e-01,2.269368204408136191e-01,2.039116912246947133e-01,3.695436707778904650e-01,-3.258518398283236639e-01,-6.434891147985746795e-02,3.106605544485985249e-01,9.613348053222738054e-02,-8.566370547805479685e-02,-9.489483052998852475e-02,2.117084699622623911e-01,-2.814826625909990221e-01,-4.738765016861298252e-01,3.069292649360664815e-01,2.836811871573756590e-03,-3.424562548381314409e-02,5.330374470510711171e-02,-8.521211146508020362e-02,3.638221569011222956e-01,-2.431818919035953763e-01,-1.974749259522874945e-01,-1.600667686392286682e-01,1.204573672456250161e-01,-1.708092143499769233e-01,-3.918317068615522203e-01,-3.403987740426495101e-01,2.802568705449103859e-01,3.020665201587509063e-01,-2.269774422857362417e-01,-3.552971142451200603e-01,9.699969190735327484e-02,-1.121928081190263771e-01,-3.763237383286670013e-01
6.594332230460849681e-03,1.495801239342764710e-01,-3.367238449603034978e-01,2.783546822642083973e-01,1.180130564263337095e-01,4.752561862273712023e-01,1.004489593110901302e-01,-1.323461748114835024e-01,-2.082912191120769585e-01,-3.612211401789333087e-01,3.182994583484611284e-01,4.310319060587675666e-01,-1.095026446568426459e-01,-1.301398547381456827e-01,-2.682040383095187774e-01,-3.704540875364942254e-01,1.352149023791966997e-01,2.168018488814297262e-01,-4.084281851322796864e-01,1.425524737915803697e-01,-1.533597325041435588e-01,-2.873393193137527279e-01,-3.753640488868982550e-02,-4.039919561594972341e-01,-2.136657587756979892e-01,1.742605077955180215e-01,4.297599761928214690e-01,3.053554640600804615e-01,-7.569880416366821241e-02,-8.442365428569507946e-02,2.388008334716723580e-01,1.657198132982363181e-01,2.992525909807328133e-01,1.357022961579740228e-01,-2.766594511997045869e-01,-6.060688074716844703e-02,-1.079859972061464612e-01,2.905434132537958458e-01,8.804332698943647534e-03,-2.990121108757499702e-01,1.177726039034437816e-01,-3.635039370525169899e-02,1.233982142136737514e-01,1.492971845313824375e-01,5.439813164372093307e-02,1.807944009052749323e-01,-3.337092529376718963e-01,-9.939468225864021844e-03,-3.507522062548565356e-01,8.829465161492992473e-03
-2.022835552304023954e-01,2.259659054890084673e-01,3.114287817892466559e-02,2.694484674618412012e-01,-4.372065634983171578e-01,-3.018072102701511716e-01,-2.017174907802584127e-01,4.231926724743544088e-02,-4.328782510781331028e-01,3.449945244964842672e-01,-3.038656315097721938e-01,-5.507610101395343100e-02,-1.898229243297188673e-01,1.948707506476117512e-01,2.083627708624524386e-02,-2.308720523564270211e-01,3.391621396084069096e-01,7.864617462944682724e-02,1.973445259831600740e-01,-4.892837999482818057e-01,2.224125254721298350e-01,2.713209203237505474e-01,-1.816609768681275439e-01,2.055587830735994548e-01,-3.479678292321328192e-01,-3.276076477246484542e-01,-1.307689417053276015e-01,-3.874767779458775929e-01,2.341789188818903245e-02,2.952773303345306855e-01,-4.535211271272450162e-01,-4.984030365210210256e-01,-8.370634941664055473e-02,-3.015991860515269685e-01,3.177146204096531479e-01,-2.071434439130794003e-01,3.903770090024478168e-01,-3.053060764213878508e-01,1.530519970471318492e-01,4.644475126473079363e-01,1.206719790312339169e-01,7.998547110318346420e-02,3.597576824861837275e-01,1.692423111189190199e-01,8.895344741655862586e-02,-3.255727943849348049e-01,3.713613908755431514e-01,-3.156391734034122987e-01,-1.349874092718960916e-01,3.154311550859825175e-01
1.103768977478268021e-01,1.280923784410901711e-01,-3.099230474973040383e-01,3.223130296355228297e-01,3.268666083110017273e-01,5.317030342897660633e-01,1.682210033478494793e-01,-2.749732415172470024e-01,-1.740224502095380488e-02,-3.070812299934979617e-01,4.052737981825424440e-01,4.583798133961067833e-01,-7.086884340946772443e-02,-6.731422742416590110e-02,-2.500680496274953479e-01,-4.332442922103488248e-01,-2.475076395245456515e-02,2.922958020101295573e-01,-4.064734068273970768e-01,7.530263633967301806e-02,-1.503710427628482116e-01,-4.585211835516908030e-01,-6.599509214745710728e-03,-5.273922369449592917e-01,-3.680740212676945622e-01,2.729284419867913924e-02,3.881458418207499039e-01,3.642404846734974555e-01,-6.527377620679221393e-02,-5.674748221726994002e-02,2.275470303981638742e-01,1.294532793032755480e-01,3.959719885452567256e-01,-2.991072622480566226e-03,-3.476522773882901873e-01,3.773749337948859722e-02,-1.301332613829807583e-01,1.930887811593606229e-01,-1.296659249924245498e-03,-2.549717835773586128e-01,3.031593896478880223e-01,-8.399580598797222464e-02,1.108186365797186046e-01,2.699463532055351167e-01,8.411667991400523237e-02,3.585319885638102999e-01,-4.293641307459962753e-01,-1.482494633829186947e-01,-3.151437059116644623e-01,-1.258420055094270629e-01
