2.159283854486539200e-01,3.745756965664259752e-01,1.089879846645612355e-01,5.983368263118490210e-02,4.491777174225926594e-01,3.633934323254397469e-01,2.030276579377099100e-01,-3.134782414899602854e-01,-1.619835595907585801e-01,-2.897843059544337185e-01,-2.718923580635348447e-01,2.296890636703884381e-01,-2.341713074926085048e-01,3.225043311112353872e-01,8.477955750678804747e-02,3.446230936629220420e-01,-3.537111206520006657e-01,-3.011635457993953047e-01,-1.854868092109665245e-01,4.717067336346464912e-01,3.824117624180333741e-01,-1.488664659213001229e-01,-1.200096465382968908e-01,5.954310013794549272e-01,3.029304955309565783e-01,2.330554335997889193e-01,-2.918352253154722908e-01,2.158049112175360607e-01,3.174019070742158943e-01,1.436509904673283489e-01,-1.563712268799357097e-01,7.417394453386474962e-02,3.237752710921457111e-01,3.511363808014468790e-01,1.171872463583039786e-01,2.573459080424042589e-01,-1.193798343462720568e-01,4.500922088985966352e-01,-8.938412847118043514e-02,7.771822289595332889e-02,-3.509502188068583384e-01,3.269520678457499829e-01,8.238363402749596109e-02,1.220536842892862850e-01,3.893072490923786266e-01,2.247163993556212103e-01,-2.131538480584239947e-01,-1.811736985130772415e-01,-2.893877538743914180e-01,-3.466990429924030059e-01
3.285405396833586122e-01,-1.315994738451100043e-01,-2.794545203377764020e-01,-1.966272618035082576e-01,-1.265045678485869074e-01,-3.652003691857787504e-01,9.051915678192537507e-02,-4.973970612920521062e-02,-1.493608465502601901e-01,-9.218670759449444640e-02,1.679037090912057772e-01,-3.898754808467794208e-01,3.757536912503467007e-03,-1.484435871213350688e-01,1.568379458866463461e-01,-4.455432590481915589e-02,2.038556855781062105e-01,2.332946800361041795e-01,4.257975000263733434e-01,-1.089408556668736705e-01,-3.147148444372791509e-01,-1.079191146728577938e-01,-2.926668183322463923e-01,-1.830252719502380720e-01,-1.685117005160313985e-01,2.285789801363507789e-01,1.571049131221787520e-01,-2.044029537428538323e-01,1.104638464529098807e-01,9.152024875463991849e-02,2.190531526764374071e-01,-2.713649814264300075e-01,-1.899818864497958282e-02,1.735935931801662613e-01,-2.155712106350114732e-01,-3.314593004268714949e-02,2.672592388854160839e-01,-1.978977886803120201e-01,1.064162082718324853e-01,1.383339132766634727e-01,-1.468025983309004766e-02,-3.354684222593921628e-01,-3.407920230926983485e-01,-3.196288225534249516e-03,-2.812629860221436129e-01,1.906085683866551028e-01,-1.456670895907699048e-01,1.854037207251004182e-01,4.005950222801162308e-01,2.909970626678933803e-01
3.138344677893599166e-01,-1.681303352272270069e-01,-1.751458095155705996e-01,8.797558916816316035e-03,-1.649169620901383970e-01,-3.992675419126401892e-01,2.315250660867098353e-01,1.825253467363528032e-02,-1.177391795230482013e-01,-2.485191288295599821e-01,1.505892976976229425e-01,-4.319161516986203542e-01,6.350774155208714633e-02,-1.480349141141510116e-01,2.176734914122760434e-01,-6.962066906053158977e-02,1.630372960852998487e-01,1.556522478510853902e-01,3.995795720148029306e-01,-1.336058574567394186e-01,-3.655380039519735558e-01,-5.157884397365035574e-03,-7.701564801449231612e-02,-2.332263856944107594e-01,-1.632505130888897704e-01,2.447681343461522441e-01,1.727000502827270856e-01,-3.325762933857260850e-01,7.676029617697260887e-02,1.277039886182195216e-01,7.203575887895460536e-03,-3.562845357671308721e-01,-2.255974768196772617e-01,9.621649966018465394e-02,-3.074800288293751960e-01,-4.539594946816370713e-02,2.980804728597196696e-01,-2.781618407658116854e-01,1.329402356371369442e-01,2.135478829487220953e-01,-3.805461876126559062e-02,-3.321981939071385614e-01,-2.610260454974017152e-01,-5.955950245307856106e-02,-2.700584458373914143e-01,3.344289134555998300e-01,-1.692817009522153415e-01,1.211240492776572142e-01,3.735414200771399740e-01,2.207602243315640034e-01
1.981593299392691854e-01,-2.560129765518310285e-01,-1.586997812670960240e-01,-2.084471113586686131e-01,-1.169675627153297509e-01,-2.723059489798784760e-01,1.579293446729942985e-01,3.783492660381764655e-02,-2.030866692993521516e-01,-1.197632512696303331e-01,2.315739365415020456e-01,-4.366176032167248255e-01,1.412194401706673777e-02,-8.276158715590971326e-02,1.763305938324589428e-01,-3.922785380855888632e-04,2.142829956541409953e-01,1.743657140540406936e-01,4.276853791073633171e-01,-1.132979667328575801e-01,-2.977510977398527547e-01,-7.034446222090297296e-02,-1.851798259177683814e-01,-2.033689797099138274e-01,-9.693593741209306780e-02,2.508615404455995512e-01,2.348826661091412971e-01,-3.030947125870018244e-01,9.840321639186459801e-03,1.783066729646316517e-01,1.011499025448944766e-01,-3.247656398201946848e-01,-2.478271986249815095e-01,1.543512906799814621e-01,-2.217847154966772205e-01,4.387313625990588162e-02,4.300604061718018567e-01,-2.266443028885103683e-01,2.075388638912302741e-01,1.626975904481191837e-01,9.585118361506239637e-02,-3.745278993499807640e-01,-2.845749286204377615e-01,-4.312696171261944100e-02,-3.519358643501792061e-01,3.262515583026485699e-01,-1.132147849877301882e-01,2.335025911022616807e-01,3.800342831892880024e-01,2.354786110344183614e-01
2.290238390551622982e-01,3.238192243180829655e-01,-1.213368929276226055e-01,5.085883817464964540e-02,3.834191638814297143e-01,3.047204530817094748e-01,2.101979423438266326e-01,-3.521536111737695318e-01,-2.955435319360283364e-01,-2.751904274945184969e-01,-3.110758140073627276e-01,3.331515558701104718e-01,-3.634154369572701881e-01,3.518333613657855241e-01,3.860732029292384543e-02,3.638252402120406570e-01,-3.339353223394616599e-01,-1.615896243034942448e-01,-9.116688408392548126e-02,4.643246622103773813e-01,2.462353450428918233e-01,-6.353865483067334952e-02,-3.537131859862849281e-02,5.741725395349542849e-01,3.128638939396638508e-01,2.620348104276805645e-01,-2.467149670510631887e-01,1.362527859404744635e-01,3.432190206559055379e-01,4.662551767046507062e-02,-2.246305094176546391e-01,2.228172453701251707e-02,2.030682816200086727e-01,3.222988108348917580e-01,-3.355750679590654983e-02,1.927861200908897732e-01,-1.672027193167431591e-01,4.914048536016720758e-01,-5.744297196703790354e-02,2.526979443187682417e-01,-3.957128290259758208e-01,2.574078109791714253e-01,7.300312711418657785e-02,1.475877021081459239e-01,4.087864314526677978e-01,2.234064309063425180e-01,-1.596774073962584917e-01,-3.071472252461431851e-01,-3.782375749874067883e-01,-4.368031911160629721e-01
1.646095163942498940e-01,2.942289056814632597e-01,8.467023097223831674e-02,1.472455618204482064e-01,4.000615491574666671e-01,3.140103961774705632e-01,2.378663438839028754e-01,-2.058614104663495648e-01,-2.591337145882068871e-01,-3.674260275648019713e-01,-3.157984830518050234e-01,3.091699100966533997e-01,-3.122550522578536047e-01,1.240261888071825941e-01,-1.324444042772887353e-01,4.020693796170013989e-01,-3.735206720862024321e-01,-7.572683318499368044e-02,-1.587830951798120116e-01,5.076431324861890859e-01,2.756242045582427136e-01,-1.859953613140679640e-01,-1.534471600885418119e-01,5.125850405713582303e-01,3.363667773711641606e-01,2.739737241687464908e-01,-2.687042852660110337e-01,2.077346329220945698e-01,4.566753125595912621e-01,5.847198678302281682e-02,-2.993129136705859339e-01,-1.748444563811750799e-02,2.897043997097232815e-01,2.408092568127862543e-01,1.407857493968529827e-01,2.423254594864589495e-01,-4.990468818037992194e-02,4.860479212293808415e-01,-8.962380862070686363e-03,1.198248276721619460e-01,-3.942125640869396097e-01,3.706397812944149939e-01,3.043825891856699606e-02,2.459688952604431253e-02,4.556307737247514145e-01,2.515247878530321168e-01,-1.545245648064595967e-01,-1.175545787147369292e-01,-2.394722366739946429e-01,-4.290096536329386923e-01
6.330038607632267056e-02,2.930808384730312355e-01,-8.213915638630647775e-02,1.282518224273368479e-01,4.353518440925240873e-01,3.203138702020025264e-01,2.161515024147763198e-01,-2.628694614714917610e-01,-2.307898517638072855e-01,-3.472620520735621996e-01,-3.251741422144415750e-01,3.353291845981648533e-01,-2.586634372762657841e-01,2.116014800040511568e-01,-5.037656911373748769e-02,3.910996169701872471e-01,-3.305641045557660140e-01,-1.852918325579064607e-01,-1.438730831073945504e-01,4.631061341942203091e-01,2.695307257734841366e-01,-1.335652382104458580e-01,-8.203875061910861910e-02,4.753794668207695917e-01,2.960805259844945803e-01,2.451890919121346990e-01,-3.374945323936565655e-01,1.804671161377121580e-01,4.330767897536022537e-01,-7.867254944458193511e-02,-4.999702012027003040e-01,2.269442504083388906e-02,3.019350133472719633e-01,2.489458347811588923e-01,4.923338594886000202e-02,2.681239162255020236e-01,-1.003125795457828068e-01,4.303890358728698073e-01,-7.914595870614360429e-02,1.595673540709048044e-01,-4.209466274305005418e-01,4.321961546126657505e-01,1.031375378960791428e-01,1.646393858695323620e-01,4.910553838156676565e-01,2.718525135503656598e-01,-1.964831276304040975e-01,-1.807621101814393949e-01,-2.388365338964838214e-01,-4.457170270608395435e-01
-4.628956468861961659e-01,1.556665612146813926e-01,1.139407032098323364e-01,1.514230979900077489e-01,2.450892602672466100e-02,3.946582887068628143e-01,-4.742637460052033793e-01,3.012398440385677389e-01,2.327547703767631204e-01,3.399248038803869276e-01,2.725976054557359141e-01,2.936920553297820424e-01,1.924491080884278005e-01,1.616722610901503987e-01,-3.658552006856204963e-01,-4.116186044994940008e-01,1.673982441812010280e-01,-1.450863816949226059e-01,-3.113861356606432151e-01,-2.161980872525836317e-01,2.660767108016682814e-01,3.259151957612556605e-01,4.554707928832282815e-01,-1.877570306968371627e-01,1.017123653147641998e-01,-4.617925482508817847e-01,1.369860290130103242e-01,4.243594629547834951e-01,-3.893208159230538978e-01,-1.225464203948699871e-01,3.047698516279271352e-01,5.020366010999383066e-01,-5.114972811741710229e-02,-4.092700974657392798e-01,4.539063055179008987e-01,-2.087510367305819292e-01,-3.221871649227310841e-01,-1.914348352824985222e-01,1.090734345128677174e-01,-7.069501101194419768e-02,4.183267558961203947e-01,1.192061295404109739e-01,2.117207821056255601e-01,1.056280542300803010e-01,-4.972786549531868668e-03,-4.706383892339555675e-01,2.045082061557697006e-01,-4.099630696269887173e-03,-4.348692895584254647e-01,1.100483787700240884e-01
1.869919997132143963e-01,3.177122324760878747e-01,-6.247092460380293533e-02,1.742792933072317418e-01,4.006135358419010695e-01,3.495220622754290352e-01,1.698161300477384339e-01,-2.974446352622819867e-01,-2.156840298726498129e-01,-2.356330409679284477e-01,-2.877489369358238180e-01,2.962621582128265874e-01,-3.506475530465353874e-01,1.802849706866116453e-01,-5.425615918891781714e-02,3.306831994569660593e-01,-3.882307468532767425e-01,-1.062142673966959133e-01,-1.579107614287247607e-01,5.436393623027516719e-01,3.445098916732482475e-01,-2.133279486845456319e-01,-9.573348453241685430e-02,5.640709753972860119e-01,2.827557774910795518e-01,3.193781123316539738e-01,-3.965656319397285468e-01,2.457264916060852011e-01,3.948763439038744383e-01,1.034848845420813096e-01,-2.113238717039114811e-01,3.089335758008598248e-02,2.629008671296552690e-01,3.292834128885057665e-01,1.028585955667790514e-01,2.256439657738882609e-01,-9.286083334717329385e-02,5.085821293760978135e-01,-1.085186940784255427e-01,7.459191359374819918e-02,-2.738682391339479216e-01,3.529172225927757478e-01,9.325097286147004949e-02,1.195068520079576035e-01,4.341953855313844257e-01,1.535839099748455838e-01,-1.695294923828156719e-01,-2.794687163311495026e-01,-2.776209708349968164e-01,-3.322530895264838580e-01
-4.514885682578971271e-01,2.299027377036511055e-01,-8.650069055704322218e-02,1.977560426178710806e-01,-3.881231197807304134e-03,3.870191238827514479e-01,-2.152291238403671314e-01,2.809104605231914076e-01,4.191429679460945690e-01,3.566173066573409822e-01,2.854392415814194228e-01,2.560370122996317166e-01,3.634285116795553661e-01,1.398357852133396695e-01,-3.629834557942502316e-01,-3.763151409292080363e-01,1.334744049569831226e-01,-6.100374237942261801e-02,-2.252329884499113810e-01,-2.339730890383602269e-01,2.775562918731484530e-01,1.989879447658419731e-01,4.360264200302494952e-01,-1.488859514877083623e-01,1.006677637505655754e-01,-4.519275190357796568e-01,1.891041511345755710e-01,2.901071455999477133e-01,-3.491861027184172128e-01,-8.286960956550933066e-02,2.648447561161395569e-01,4.333620961320217568e-01,-1.480157504513157085e-01,-4.063522028036276601e-01,4.184581826976049301e-01,-2.812010205173041122e-01,-4.445376815792534964e-01,-1.251646542923105510e-01,1.173489132050406364e-01,-2.082065288204443809e-01,3.625949653019031604e-01,3.101920678148122057e-03,2.138108890292768349e-01,1.280878951654086384e-01,1.813658357480238403e-02,-5.082533375273365905e-01,3.665923799177860376e-01,-1.777204126160020770e-01,-3.022953601145441094e-01,1.076814803155409644e-01
2.715490924064722922e-01,-6.752245228128410381e-02,-1.255052229129373087e-01,-1.485432344922923698e-01,-1.262577160568579548e-01,-3.359640396243941396e-01,2.251832888162532964e-01,7.411414700807331113e-02,-2.485740114249865296e-01,-2.862574334864387282e-01,1.637587966058015321e-01,-4.480723258796954767e-01,1.094876292829598668e-01,-1.838587782465708753e-01,1.346195014005579782e-01,-7.889939285592312279e-02,1.372334791888979999e-01,8.021536193371005263e-02,4.152676806195337855e-01,-1.482349104571950849e-01,-1.773358566125774471e-01,-1.086216013461657193e-01,-4.040952079746654158e-01,-1.575909683124535332e-01,-1.967113913768301914e-01,2.509996648320936830e-01,2.126393610152146063e-01,-2.375398250382774468e-01,1.015766868647452054e-01,7.379397232986957544e-02,3.190208973756345490e-01,-3.214426950435951280e-01,-1.057433802291078140e-01,2.731470209287208406e-01,-2.066159603832598279e-01,-2.492745644011358768e-03,2.966849228606797673e-01,-3.554187540612237517e-01,1.176127722609328907e-01,1.927684788344020961e-01,-1.650147548690567619e-03,-3.860568577060314310e-01,-3.479054642864186087e-01,-2.190528791929980193e-02,-3.212866944520001988e-01,2.860487201972419236e-01,-1.115875106124867705e-01,1.584514689996646408e-01,4.263305537898666175e-01,2.637670257751138503e-01
2.272322710138824087e-01,-4.934710311408002648e-02,-1.635574459262210401e-01,-1.640769615164283934e-01,-1.638549935656193335e-01,-3.255419785971546687e-01,2.437526590655582914e-01,-3.798006122769653770e-02,-2.205440253557474084e-01,-1.211347558856380180e-01,1.010378537021236617e-01,-2.806296000897725018e-01,4.314973135977425572e-02,1.057916003781806530e-02,1.299795834611495726e-01,-5.757721048852521700e-02,1.966368463773696118e-01,1.820027178536437751e-01,3.790293046608405603e-01,-1.371542534338085206e-01,-3.632245393972232117e-01,-5.631109207165844316e-02,-2.481592833435371515e-01,-2.464640266515560896e-01,-1.029787490734194455e-01,3.281663715704536410e-01,5.418657440292889982e-02,-3.128537333826644229e-01,8.697894990613377897e-02,2.885547540081222564e-02,-1.251390854065664339e-02,-3.384929086118479424e-01,-1.418886177825826322e-01,1.869195088360457724e-01,-1.783177336535906876e-01,-2.781020040494996178e-03,3.728509955536977172e-01,-2.354834679718799950e-01,9.961827528726684144e-02,1.719847032652342955e-01,9.110640008877353424e-03,-4.198902074002289764e-01,-4.535094730173869770e-01,-5.521778343593804206e-02,-2.571763661445097826e-01,2.304280741454404202e-01,-8.590750997800618294e-02,2.868099693100122360e-01,4.319156868584261288e-01,3.353560054038086657e-01
-3.890724147489749152e-01,2.463237079299180066e-01,7.557198417945321101e-02,2.868320420251712632e-01,-1.308970875962874730e-02,4.161515746449538367e-01,-3.950184160205261752e-01,6.035027264395825125e-02,3.853130268774916378e-01,2.908906812663306085e-01,2.505917749244615522e-01,3.474164631627815747e-01,2.453055856737279272e-01,1.569584735772636686e-01,-2.121613341376729078e-01,-3.654394014677203040e-01,9.574167275759784546e-02,-5.260497447907647173e-02,-3.349077240316512549e-01,-1.945604088979699664e-01,3.505251246446688396e-01,3.564216848546173377e-01,5.133597484645183728e-01,-1.742520866944695102e-01,1.309228463761133721e-01,-4.933138628323778807e-01,2.032375475549479116e-01,3.338974349728764945e-01,-3.627057459470554579e-01,-8.981892820414373590e-02,1.706916640179002020e-01,4.089441967865772853e-01,-5.273571346463528514e-02,-4.282233489434034146e-01,3.453567407540206746e-01,-2.208215264344033646e-01,-3.433486719332231041e-01,-1.313618457838596487e-01,7.184197642032773279e-02,-5.389476274448058019e-02,2.551776506281404067e-01,2.041548040470182734e-01,2.512280186134521753e-01,8.566182126207461112e-02,2.305392870080996345e-02,-5.068732995185478707e-01,2.787290145120492890e-01,-3.405878869946887821e-02,-3.690623759344761057e-01,1.045922083782772488e-01
-3.385111033023543992e-01,-4.113955920639477126e-01,2.912351851324484486e-01,9.216384726810061823e-02,-3.673078561856983892e-01,-2.867299941182573919e-01,-4.154869620503445771e-01,1.237676982541277386e-02,3.817183090571268922e-01,5.843920785740807089e-01,-5.207490302585043862e-01,-8.294049804564120054e-02,-3.854567772247973201e-01,-3.095997469337508079e-01,-2.224915993061289954e-01,2.266506984937116387e-01,-6.372278018306357650e-01,-3.520281844614365774e-01,-2.765332651407490516e-01,1.352475675162217728e-01,-1.359399625968342462e-01,-1.299856888299006086e-01,2.245748353164966071e-01,4.119119912520733534e-02,-6.906108341108793680e-02,-4.561384316650102244e-01,-4.298139889817717552e-01,5.640218012708732992e-02,-2.118220626365728554e-01,-4.832044682042180989e-02,-2.109575626602394616e-02,-3.467024862428355059e-01,-3.791539188334778765e-01,7.240702470874718633e-02,1.253007466281636229e-01,4.162113535265171138e-01,-1.792740009098097234e-02,2.168577322815437233e-02,-1.880356639296174026e-01,-5.535914462249632573e-01,-2.163857786527352278e-01,1.717672894009246165e-01,2.769580868349940106e-01,-5.857627058682123300e-01,3.790990684877895700e-01,1.671196792642908602e-01,-2.148277613169248257e-01,-9.094381293774309039e-02,4.481556265930991025e-03,1.391629100886271619e-01
-3.966036870379649470e-01,2.442639621357586277e-01,1.126403417824461406e-01,2.657860935386560097e-01,7.972962749032485447e-03,3.892433441451990661e-01,-3.710478278269321306e-01,1.342036767997244195e-01,4.266888291852752313e-01,3.765496712493288101e-01,1.886420138547524328e-01,3.203342387325046614e-01,2.440113827527019830e-01,2.336004926538561566e-01,-4.037729000911525201e-01,-3.392242868487975183e-01,1.103896140768734768e-01,-1.701621783601642846e-01,-2.801550170926360717e-01,-2.243465234636022876e-01,3.762438153590055290e-01,3.784744263939049946e-01,5.384974826042782103e-01,-1.401050830054810792e-01,2.190254257016952810e-01,-5.891846883305880134e-01,1.685421767066494214e-01,3.267807394071194915e-01,-3.346659936817409919e-01,-8.817372917991038450e-02,1.649791931047138172e-01,3.488653208498840863e-01,-1.892476053342524445e-01,-4.779179533991654294e-01,4.331045079866853165e-01,-3.225498725961923885e-01,-4.996573266852879502e-01,-1.199616848181302431e-01,9.739362465209387698e-02,-4.471628384730378519e-02,3.333402565144660268e-01,3.324203291233196467e-02,2.755595587874003494e-01,7.925876999007246126e-02,-3.109045500860464079e-02,-4.444848387242185672e-01,3.780457501097255757e-01,-1.247446764288127202e-02,-3.000944071039150507e-01,8.568529645526927474e-02
1.909974018373772897e-01,-1.850115242332243948e-01,-5.036234179080000678e-02,-1.523414639244471680e-01,-2.101718215586744765e-01,-4.590271604471419242e-01,9.858134377631531942e-02,-5.595560892636200490e-02,-2.592428810032110786e-01,-1.934249902797831044e-01,9.011041520524988579e-02,-3.885437483238106671e-01,1.017822068587609791e-01,-2.004921226027390480e-01,3.049908828333971478e-01,-1.578283136663085479e-02,1.680502341075542638e-01,1.633011249570847090e-01,4.052267806569559982e-01,-1.476517009317442064e-01,-4.088459536037453712e-01,9.697713760671277869e-03,-2.327039698361367814e-01,-1.915502812570377966e-01,-1.458817713802950389e-01,2.206956400067048574e-01,2.025298494300506735e-01,-3.448549313676270156e-01,4.376446274552231452e-02,1.177744080679461181e-01,-3.451607400374240991e-02,-3.073849392477931985e-01,-1.859160412624401570e-01,1.617630205125137610e-01,-3.388564237848272209e-01,7.507856034543679280e-02,2.595491282550635437e-01,-2.871036658170856293e-01,1.266169743433837869e-01,1.362570990751186262e-01,4.169935372716238736e-02,-3.657620758189749632e-01,-3.295331779902788694e-01,-8.741250543314574295e-02,-2.318195836267279153e-01,2.417473778162781972e-01,-1.630241422878921653e-01,1.929594568498129437e-01,4.502304180245334519e-01,3.141975722925762771e-01
-3.894478681513211527e-01,-3.915653231125714173e-01,3.750698920767364664e-01,5.136405877904729085e-03,-2.510326072659319618e-01,-2.334948654033026372e-01,-4.103209654878248736e-01,-9.040634920009443798e-02,2.476369796906447707e-01,5.347223147858922720e-01,-4.538336155651860881e-01,-1.072571033002276825e-01,-3.776718635949101177e-01,-3.145882665968068315e-01,-1.683152338064201614e-01,1.937383487034326501e-01,-6.288736457585839545e-01,-3.282976017135165736e-01,-2.685425120183668191e-01,1.633046783696585069e-01,-5.123703354853555852e-02,-2.009369494566210779e-01,1.764761053859836837e-01,2.564400519184018706e-02,-2.610646894681451294e-02,-4.666220143704835066e-01,-4.480681570003839376e-01,2.204668026719123347e-02,-1.790505382308983096e-01,-4.689111517353201225e-02,-1.901009669244832501e-01,-3.206946920417886870e-01,-3.815899306954636527e-01,2.549686647353756330e-02,1.518715911313978373e-01,3.461126174786219312e-01,-1.434446093635547044e-03,-3.325407072488809068e-02,-1.732205825288520296e-01,-6.079193465305010591e-01,-1.013743532213398635e-01,1.455853698716564892e-01,3.054023661018059332e-01,-6.796459812547511747e-01,3.941664352647453184e-01,1.693712741944911337e-01,-1.687713351320727084e-01,-3.611988527402991422e-02,6.883954473144144812e-03,1.470351354376454034e-01
2.466706018299966441e-01,-2.015286373172364975e-01,-3.245209493737437612e-01,-9.138329859645569209e-02,-1.253432429899193068e-01,-2.990616810408817661e-01,1.974393558848805963e-01,1.089503088940842537e-02,-3.751614844874172072e-01,-2.521731597281737236e-01,1.634925778386477624e-01,-3.125356404346121830e-01,8.537387669423233960e-02,-3.236440766272762753e-02,2.567195742895136412e-01,-5.086031343509153646e-02,1.277621273700179361e-01,1.599372959111597658e-01,3.839129298918875222e-01,-1.617000944997759593e-01,-3.670734836194832207e-01,6.000932170107322466e-02,-2.476752210473248672e-01,-1.622191111694383792e-01,-1.455915277612213621e-01,3.202962942851008132e-01,2.034362587218738749e-01,-2.550768322848230851e-01,1.459301353069806031e-02,2.064600613844088384e-01,1.236987339622601378e-01,-3.032985299861388206e-01,-1.074182557216304124e-01,1.354351288063876946e-01,-1.741860523304153974e-01,-8.944602709818312569e-02,2.998764576873217402e-01,-2.499859673018738626e-01,1.624842216832749486e-01,1.160323136602179339e-01,-2.853157265876604329e-02,-3.342731918086386811e-01,-4.123938229358047880e-01,-3.198401082767734355e-02,-2.495312895604904491e-01,2.224644034170329687e-01,-2.587040789864136769e-01,2.487879332327189164e-01,3.831164918835227584e-01,2.623545082314756027e-01
3.069362683053420415e-01,-1.610576420189832325e-01,-2.416866906080817820e-02,-1.396902815556841648e-01,-1.650151774799932247e-01,-3.664652416997066786e-01,1.750427108681970600e-01,1.694862825269768600e-02,-2.792409150319550837e-01,-1.366079469128234636e-01,1.209292787701067851e-01,-4.271534460459474047e-01,-1.062038682388927223e-03,-1.084220689925604608e-01,3.085492891896218781e-01,-5.852925140092589407e-02,1.960887215140466877e-01,2.671829349614799898e-01,4.189311048783311842e-01,-1.151036352308596605e-01,-3.616352355731619617e-01,6.140682974478323813e-02,-2.334436314035697180e-01,-1.866833679245892275e-01,-1.835058265300472669e-01,3.784395748494074896e-01,2.665951698384228519e-01,-3.882795509838714576e-01,1.889799555747855367e-02,1.454656747072385625e-01,2.047366636729216482e-01,-2.098081702088002987e-01,-2.297481273687043690e-01,2.277315993790118009e-01,-3.177431955872595526e-01,3.291668367315761512e-02,3.571355174000603316e-01,-2.611185143382628859e-01,2.060071558559598837e-01,1.372480535159414095e-01,-7.414616152149999806e-02,-3.026716691382322910e-01,-3.082963804863702029e-01,4.340800458679597296e-02,-3.094090865200277984e-01,2.777016891447326996e-01,-1.722852289720176178e-01,2.283677795161347113e-01,3.380863056223765151e-01,3.824079818821708998e-01
-2.457582778736834006e-01,-3.384716823986420042e-01,4.224062464417124296e-01,-5.776266960049366572e-01,-2.383543401386906124e-01,-1.951248670630044146e-01,2.417833490555378051e-01,4.063911171856322557e-01,4.575473110103799312e-01,2.217765778574260771e-01,-1.681151539017693153e-01,2.604032106671415048e-01,2.130517681704698352e-01,-4.941951220504134934e-01,1.851059319460774122e-01,5.131973608577980461e-02,1.595530644731153747e-01,2.550386670928544985e-01,-3.755741280765106382e-01,-3.182146875258120566e-01,-2.730755119681961274e-01,-3.285403603516863780e-01,-1.267776174592571414e-01,-1.216063422811704403e-01,-4.758021836033639040e-01,-2.556328272579754257e-01,2.752902100728629731e-01,-1.417653342755787471e-01,-2.462694750714936043e-01,-5.634365002822712132e-01,-1.728399046982897341e-02,2.552501856786018042e-01,3.949352706151949000e-01,-4.522940928622651291e-01,-3.459397874143286256e-01,-4.708126177111650046e-01,9.517310734455777799e-02,1.810198737507533462e-01,-5.474334033175035641e-01,-1.029794492498483094e-01,2.174952178115280021e-01,2.711196861466457220e-01,3.680489416181648710e-01,1.130139976937630936e-01,-3.323734095026129043e-01,-5.653214332884786142e-01,6.063625064904434314e-01,-4.529936524012119770e-01,-5.979214495251651551e-02,-3.343984980163508536e-01
-3.659719447049208929e-01,2.845620535630239423e-01,9.840922046643642285e-02,2.769233843400912831e-01,-1.463434358284789946e-02,4.518439670829654808e-01,-4.641379830789132410e-01,1.079670196179917802e-01,3.369372097301362445e-01,2.449163968557542537e-01,1.890857101170445032e-01,3.066427300222270835e-01,3.669556695314267203e-01,2.210129993901640555e-01,-4.757095112669086912e-01,-4.225515842836335412e-01,1.631878056941937771e-01,-2.702394835311676680e-01,-2.349212230672864665e-01,-1.950508091574764680e-01,3.310588071985950398e-01,2.290499705787286677e-01,4.416361080309290088e-01,-1.074737111287054209e-01,6.083946085950174554e-02,-4.278978729514934520e-01,7.085402042855415417e-02,3.385511218433551739e-01,-3.820210021394204736e-01,-1.015720198564761256e-01,3.304941778516796713e-01,4.856657617410628514e-01,-1.720562813495854215e-01,-4.031156851026013732e-01,3.617612632645674231e-01,-2.970361219033637035e-01,-3.396023261203653942e-01,-1.215457398326560273e-01,9.169039235211577654e-02,-2.142357917480891549e-01,4.628551190505116320e-01,1.622895451218502039e-01,3.280090347280931740e-01,7.531984653728635015e-02,-1.576947510745963996e-02,-5.419553092846763898e-01,2.704973008621444075e-01,-3.387301536754698094e-03,-4.553569288529945025e-01,-3.513267506918636707e-02
-3.804884888760112771e-01,2.733305171368609066e-01,3.014998303838410387e-01,2.646407465108924773e-01,6.489536031744552735e-02,4.390618859818642417e-01,-3.767930891229837043e-01,1.651713804920051654e-01,3.148277887249879559e-01,3.592060439842412745e-01,1.992678352118013030e-01,3.048096653009573220e-01,2.416420992926456845e-01,1.769191942279522700e-01,-2.852470046600232845e-01,-4.386757137621118963e-01,2.142701392249061199e-01,-1.308983959085045778e-01,-2.950841918664662278e-01,-2.239188228700055849e-01,2.949117560884428890e-01,3.631601847888957790e-01,5.078851741204508663e-01,-8.333794208340046528e-02,8.914707457585123451e-02,-4.649154320475749058e-01,1.230483661480205604e-01,4.994328987751621707e-01,-2.578733994612033564e-01,-7.807688855561144281e-02,1.821438499368488728e-01,4.511040194705657758e-01,-9.097338654900534449e-02,-4.924808190819522369e-01,4.198102734160405469e-01,-3.336794410365166996e-01,-4.737788112580001987e-01,-1.902018110833134101e-01,-2.671111571909739395e-04,-1.651497458896023229e-01,5.075903221872832827e-01,1.233869350704072804e-01,2.524979388504456357e-01,8.304209317889355013e-02,1.455764047194539612e-01,-5.285075691418091859e-01,2.902091739062190867e-01,4.154181792906252307e-02,-3.283401877883866393e-01,5.125767458432988616e-02
